"id";"referencia";"Tipo";"Estado";"Cidade";"Bairro";"endereco";"numero";"complemento";"descricao";"QtdDormitorio";"QtdSuite";"QtdBanheiro";"QtdBoxes";"AreaTotal";"AreaPrivativa";"areaUtil";"preco";"preco_loca";"precoCondominio";"DataCadastro"
"846466";"33";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Diamantino";"Rua Olinda Pontalti Peteffi";"189";"103";"Compre com a Catya varela imóveis : Apartamento Mobiliado novo pronto pra 
morar, com 53,08 m²  sendo 02 dormitórios, living, cozinha, área de serviço, sala  de estar, banheiro social.
01 vaga de garagem coberta 
Espera para agua quente 
Piso laminado 
Sacada ampla com churrasqueira 
Prédio com poucos moradores 
Elevador 
Posição norte
Esquadrias em alumínio 
Ultimas  unidade   
";"2";"0";"1";"7";NULL;NULL;NULL;"209000";"0";"180";"2021-07-02 08:54:39"
"846478";"34";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Diamantino";"Rua Olinda Pontalti Peteffi";"189";"304";"Compre com a Catya varela imóveis : Apartamento  novo pronto pra 
morar, com 53,08 m²  sendo 02 dormitórios, living, cozinha, área de serviço, sala  de estar, banheiro social.
01 vaga de garagem coberta 
Espera para agua quente 
Piso laminado 
Sacada ampla com churrasqueira 
Prédio com poucos moradores 
Elevador 
Posição norte
Esquadrias em alumínio 
Ultima  unidade   
";"2";"0";"1";"11";NULL;NULL;NULL;"180000";"0";"150";"2021-07-02 09:17:47"
"846847";"41";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"São Virgílio";"Rua do Salgueiro";"488";NULL;"Compre com a Catya Varela Imóveis:
Terreno com 412,50 m² pronto para construir no Bela vista.
com saída de esgoto, agua, e luz, em rua tranquila com calçamento, próxima de mercado, padaria, sacolão, restaurante, parque do bairro.
Vale a pena conhecer.";NULL;"0";NULL;NULL;"412";NULL;NULL;"265000";"0";"0";"2021-07-04 10:59:47"
"846850";"43";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"São Luiz";"Rua Padre Ângelo Tronca";"157";NULL;"Compre com a Catya Varela Imóveis:
Terreno no São Luiz Pronto para Construir com 362,16m²  na esquina da igreja São Luiz, excelente localização, área nobre, próximo de comercio, mercado, padaria, posto de gasolina, a meia quadra da via principal.
Escriturado pronto para construção. 
posição frente norte.
 ";NULL;"0";NULL;NULL;"362";NULL;NULL;"200000";"0";"0";"2021-07-04 11:40:50"
"846869";"49";"APARTAMENTO ALTO PADRÃO ";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora de Lourdes";"Rua Vinte de Setembro";"840";"203";"Compre na Imobiliária Catya Varela: 

Apartamento com 03 dormitórios sendo 1 suíte, com espera para banheira de hidromassagem,  sala para 2 ambientes com lareira, banheiro social, cozinha com churrasqueira e espera para fogão à lenha, 1 dormitório com sacada, semi mobiliado,  área de serviço com banheiro auxiliar, piso em tabuão de ipê impecável sem risco algum,  porcelanato na área de serviço e cozinha ampla, hall de entrada no apartamento, garagem para 1 carro. 
Condomínio com elevador e localização central ( opção de usar mais uma vaga em área externa dentro do prédio).
Diferenciais :
Paredes duplas 
Reformado
Pintura nova 
Esquadrias de madeira 
Fachada do prédio Pintada
Cozinha e banheiros com  lajotas nas paredes novas
Água inclusa no valor do condômino.

Localização privilegiada em ponto alto, próximo de comércio, lojas mercados entre outros atrativos.
Posição solar : sol da manha e  tarde Leste /Oeste.";"3";"1";"3";NULL;NULL;"140";NULL;"530000";"0";"350";"2021-07-04 19:07:46"
"847371";"52";"Casa Alto Padrão";"RIO GRANDE DO SUL";"Caxias do Sul";"Sagrada Família";"Rua Raposo Tavares";"188";NULL;"Compre com  Cátya Varela Imóveis: Casa Alto Padrão em Caxias do Sul, com 140 m2 privativos e 649 m2 área total de terreno, no bairro Sagrada Família, semi mobiliada, com 3 dormitórios, sendo 1 suíte com closet, sala de estar, sala de jantar, cozinha, churrasqueira, despensa, área de serviço, banheiro social, piso tabuão e porcelanato, split, aquecedor de água, amplo pátio e 2 vagas de garagem.
Posição solar norte 
Peças amplas e bem arejada.";NULL;"0";NULL;NULL;"649";NULL;NULL;"880000";"0";"0";"2021-07-05 19:26:45"
"848099";"58";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"De Lazzer";"Rua Ângelo Lourenço Tesser";"1418";"224";"Compre na Imobiliária  Cátya Varela: Apartamento novo no Villagio Positano com 55,30 m² privativos.

Procurando por um espaço que contempla, um lugar com segurança, espaço com seus filhos ou pets, então achou seu lugar ao sol, vem morar no Residencial Positano. 

Sendo 02 quartos, cozinha, área de serviço , estar e jantar  integrados. prédio com 02 elevadores 
01 salão de Festa 
01 Espaço Gourmet
Praça infantil
Quiosque com Churrasqueira 
guarita 24 hs 
Excelente localização próximo das empresas randon, guerra e agrale, anay fitas, saída pra Br 116, e rota do sol de fácil acesso.
";"2";"0";"1";"89";NULL;"55";NULL;"165000";"0";"280";"2021-07-08 13:33:58"
"848142";"62";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Jardelino Ramos";"Rua Raul Stringhi";"135";"302";"Compre com Cátya Varela Imóveis: Apartamento semi mobiliado com 02 
 dormitórios, sala de estar integrados com cozinha e área de serviço,  banho social
metragem privativa 51,08 m². 
01 - vaga dupla coberta. 
prédio de esquina 
fica móveis sob medida.
esquadrias em aluminio
porcelanato 
laminado";"2";"0";"1";"5";"55";"51";NULL;"175000";"0";"215";"2021-07-08 15:00:35"
"848734";"66";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Serrano";"Rua Antônio Francisco Pasquali";"280";"54";"Compre com a Cátya Varela imóveis: Apartamento mobiliado no Residencial Fiorenza com 70,72 m²  privativos.
sendo 02 dormitórios
sala de jantar e estar integrados 
cozinha e área de serviço  
sacada fechada com vidros reick com churrasqueira 
02 vagas de garagem lado a lado 
prédio com elevador 
monitoramento de câmeras 
rebaixe em gesso
fica todo mobiliado";"2";"1";"2";"5";"84";"70";NULL;"280000";"0";"200";"2021-07-12 13:13:03"
"848873";"70";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Exposição";"Rua Vereador Mário Pezzi";"890";"66";"Compre na Imobiliária Catya Varela : Apartamento com 01 dormitório  com 73m² privativos em Área Nobre , Bairro Lurdes-

01 Dormitório,  sala de estar, uma cozinha e área de serviço, banheiro social prédio com elevador, 01 vaga de garagem .

Diferenciado com rampa para cadeirante próximo do mercado Andreazza, farmácia, restaurante e demais comercio ao redor. 
fácil acesso a saídas de Caxias.  ";"1";"0";"1";"11";NULL;"73";NULL;"235000";"0";"180";"2021-07-12 17:15:40"
"848881";"71";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Sagrada Família";"Rua Major Adauto Cruz";"1449";"401";"compre Com Cátya Varela Imóveis : Apartamento Padrão com 105 m² no Bairro Sagrada Família próximo do mercado Andreazza, padaria, farmácia,  restaurante entre outros comércios.
Apartamento com 03 quartos sendo 01 suíte, Prédio com 02 apartamentos por andar, Cozinha, Área de Serviço com churrasqueira, 01 vaga de garagem, sala de estar, peças amplas.
pintado em março de 2021.
Opção para uma vaga extra na parte externa dentro do prédio (área aberta)";"3";"1";"2";"5";"131";"105,24";NULL;"318000";"0";"200";"2021-07-12 17:36:46"
"852697";"77";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Diamantino";"Rua Demenciano Cidade";"92";"24";"Compre com Cátya Varela Imóveis: Apartamento semi mobiliado com 02 dormitórios, living cozinha, sala de estar e jantar  sacada fechada com churrasqueira integrada O1 vaga de garagem prédio com baixo valor de condomínio.
analisa proposta por Terreno. 
sem elevador ";"2";"0";"1";NULL;NULL;NULL;NULL;"199000";"0";"200";"2021-07-14 17:01:34"
"852876";"79";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"desvio rizzo";"Rua Irmão Almiro Antônio Bisol";"280";"03";"Compre com  a Imobiliária Cátya Varela Ltda.: Sobrado No Desvio Rizzo com 74,76 m²  duplex de frente, garagem com churrasqueira, piso cerâmico, cozinha, banheiro,  02 dormitórios, área de serviço, espaço para deposito ao lado, pátio na frente e atrás.
Creci : 64011-F 
(54) 98445-8090";"2";"0";"1";NULL;"74";"74";NULL;"260000";"0";"0";"2021-07-15 13:09:37"
"852929";"82";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Cidade Nova";"Rua Julio Ribeiro Mendes";"524";"03";"Compre sobrado Triplex com 65,97 m² com entrada individual, sendo garagem e área de serviço com churrasqueira no pavimento inferior.

Segundo pavimento: cozinha, conjugada com sala de estar e living e entrada com sacada.
Terceiro Pavimento : 02 quartos 
fotos meramente ilustrativas.
Sobrado desocupado todo pintado
portão eletrônico
água individual  ";"2";"0";"1";NULL;NULL;"65";NULL;"199000";"0";"0";"2021-07-15 15:09:12"
"862394";"87";"APARTAMENTO ALTO PADRÃO ";"RIO GRANDE DO SUL";"Caxias do Sul";"Centro";"Rua Venâncio Aires";"305";"301";"Compre  com a Cátya Varela Imóveis:  Apartamento Central com 138,98m² semi mobiliado:
03 dormitórios casal com suíte banheira de hidromassagem
01 banheiro social 
living sala de estar, jantar integradas com lareira
rebaixe em gesso, 
água quente sacadas nos quartos e sala
hall de entrada 
cozinha 
área de serviço com churrasqueira 
Peças amplas 
vaga dupla de garagem 
prédio com elevador
salão de festa 
zelador 
";"3";"1";"2";"10";"169";"138";NULL;"575000";"0";"250";"2021-08-19 17:32:07"
"864576";"88";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Centro";"Rua Bento Gonçalves";"1694";"302";"Compre na Imobiliária com Exclusividade Catya Varela: Apartamento central, área privativa R$ 72,94 m², localizado na rua Bento Gonçalves, próximo do zaffari e demais áreas centrais.

02 dormitório casal com sacada , living cozinha, sala de estar, jantar, sacada,  banheiro social., totalmente mobiliado. 
excelente para investidores já esta locado por un ano a R$ 1.200,00
por mês incluso condomínio de R$ 120,00 + seguro do imóvel + iptu a parte .

Prédio sem elevador
Sem garagem ( porem duas garagem ao lado).
Condomínio baixo. 
";"2";"0";"1";NULL;NULL;"72";NULL;"152000";"0";"200";"2021-08-26 09:48:27"
"865441";"93";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"São Luiz";"Rua Fidelcino Neves dos Santos";"1056";"101";"Compre com Cátya Varela Imóveis:  Apartamento 2 dormitórios com 80,67 m² privativos no bairro São Luiz em Caxias do Sul.

RESIDENCIAL JORDY COSTA,  apartamento localizado no 1 andar. 
02 dormitórios sendo casal com suíte, banho social, living sala de estar e jantar, cozinha, área de serviço com terraço, sacada com churrasqueira. 
01 box duplo de garagem. 
porcelanato nas áreas frias
rebaixe em gesso
laminado áreas quentes  
posição norte/ oeste 
espera para split 
espera para água quente 
Prédio com portões eletrônicos e interfone.
Elevador Localizado nos altos do São Luiz, próximo a Monte Belo. 

Excelente bairro para morar com todas as facilidades, desde transporte, escola, supermercado, farmácia, igreja, campo de futebol e ampla área verde para desfrutar do lazer em meio a natureza. 

";"2";"1";"2";"2";NULL;"80";NULL;"260000";"0";"180";"2021-08-29 13:19:47"
"867844";"104";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora do Rosário";"Rua Norma Maria Piccoli Guaresi";"66";NULL;"Compre com a Cátya Varela Imóveis: 
Excelente Apartamento mobiliado com 57m² privativos, 01 vaga de garagem 
Diferenciais :
Esquadrias em alumínio
Sacada gourmet com churrasqueira 
Banheiro Social
Espera para água quente 
Rebaixe em gesso com iluminação de LED e plafon embutidos
Piso laminado áreas quentes 
Porcelanato áreas frias, cozinha e banheiro  
sistema de 
aberturas da sacada vidros reick 
prédio com câmeras de monitoramento
Creci: 64011-F
";"2";"0";"1";"12";NULL;"55";NULL;"225000";"0";"0";"2021-09-09 08:51:07"
"867887";"105";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"Rua Adamo de Quadros";"201";"903";"Compre com a Cátya Varela Imóveis: Apartamento mobiliado com 48 m² privativos - Residencial Ilha do Sol localizado  no 9º andar.

-Sendo 02 dormitórios, banheiro social, living cozinha e sala de jantar com  área de serviço. 
-posição solar sul/oeste
-01vaga de garagem no subsolo
- sacada com churrasqueira
-Gás encanado com medidores individuais
-Hidrômetros individuais";"2";"0";"1";"66";NULL;NULL;NULL;"180000";"0";"180";"2021-09-09 09:33:07"
"869610";"107";"APARTAMENTO ALTO PADRÃO ";"RIO GRANDE DO SUL";"Caxias do Sul";"Universitário";"Rua Alexandre de Antoni";"1703";"604";"Compre na Imobiliária Cátya Varela:  

Já pensou em morar num apartamento com toda infraestrutura para aconchegar você e sua família a 5 mim do centro Vem pro Residencial Ville Platine.
 Apartamentos no Universitário Alto Padrão
 2 dormitórios sendo casal  suíte
 Living estar e jantar integrados com sacada
 Cozinha com churrasqueira
 Área de serviço com acesso para sacada
 Banheiro social
 Espera para Split em todos os dormitórios e sala
 Esquadrias em alumínio com esperas para vidros duplos
 Rebaixe em gesso
 Salão de festas mobiliado e decorado
 Elevador
 Gás central
 Grade e cerca eletrônica
 hidrômetros individuais
 Iluminação nas áreas comuns por sensores de presença
 Fachada contemporânea
 Térreo com paisagismo
 1 vaga de garagem
*possibilidade de 2 vagas duplas ou simples 
Horta comunitária
Bicicletário
Jardinagem 
Playground
Paredes Duplas, sem ruídos externos.
Baixo condomínio

Bairro com total infraestrutura, restaurante, academia, hospitais, padaria, escolas e muito mais. 
Agende uma visitas, e venha se encantar você também com a sua nova casa. 
Medidores de água, luz, gás tudo individualizados 

OBS: unidade mobiliada pronta para morar conforme fotos em anexo.
 
Os dados descritos nesta publicação assim como o valor do imóvel acima anunciado podem sofrer alterações sem aviso prévio conforme vontade de seu respectivo proprietário.
Consulte mais opções com o corretor.
";"2";"1";"2";NULL;NULL;"80";NULL;"460000";"0";"180";"2021-09-13 07:56:39"
"870902";"112";"Terreno em Condomínio";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"Rua Pedro Giacomet";"1197";"001";"Compre com a Cátya varela imóveis : Terreno Alto Padrão em condomínio de Casas fechado  de 485, 43 m² de área privativa no Bairro Bela Vista  á 5o metros da Avenida França.
Condomínio com projeto pré aprovado para casa de 02 andares.
- água individualizada
- luz
- rede de esgoto 
Condomínio próximo de comercio, mercado, lojas, posto de gasolina, restaurantes.
Possibilidade de fazer entrada e saída  do terreno pelo portão lateral.

Obs: Esta em processo de inventário. ";NULL;"0";NULL;NULL;"485";"485";NULL;"235000";"0";"0";"2021-09-16 17:44:02"
"870930";"115";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Pio X";"Rua Alfredo Jaconi";"968";"202";"Compre  na Imobiliária Catya Varela: Apartamento com 78,33 privativos no Pio
 
02 dormitórios quarto casal com lavabo, peças amplas 
Living sala de estar,  jantar integrados com lareira de parede á gás embutida  
Área de serviço 
Cozinha 
01 vaga de garagem coberta
Semi mobiliado 
Split instalado
Laminado áreas quentes
Lavabo
Cerâmica áreas frias  
Ficam mobília e eletrodomésticos como nas fotos .
";"2";"1";"2";"6";"103";"78";NULL;"265000";"0";"0";"2021-09-17 08:00:41"
"871003";"116";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"São Pelegrino";"Rua Irma Valiera";"619";"22";"Compre na Imobiliária Cátya Varela:
Apartamento 03 dormitórios c/ 99,17 m² privativos - elevador panorâmico externo 
Espera para agua quente 
Edícula ou escritório
Área de serviço com banheiro auxiliar
Cerca elétrica 
Cozinha ampla ​
Sala de estar
Abertura dos portões por tag 
01 vaga fechada 
01 vaga de estacionamento aberta 
Churrasqueira interna.
Posição norte / oeste 
Fundos 
Hall de entrada ";"3";"0";"2";"22";NULL;NULL;NULL;"280000";"0";"230";"2021-09-17 10:01:20"
"871062";"117";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Pioneiro";"Rua Ângelo Agostini";"1011";"101";"Compre com a Cátya Varela Imóveis :
 Apartamento 02 dormitórios semi mobiliado sacada com churrasqueira  54,60 m² privativos 
-banheiro social
- living conjugados, sala de estar, jantar, cozinha e área de serviço
- sacada ampla com churrasqueira e mesa de apoio.
-o1 vaga de garagem coberta.";"2";"0";"1";"1";NULL;"54";NULL;"199000";"0";"120";"2021-09-17 11:35:55"
"871342";"122";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Diamantino";"Rua João Alfredo de Moraes";"100";"02";"Compre Com a Catya Varela Imóveis:
Sobrado Novo Pronto Para Morar  60m² privativos 
-02 dormitórios  
-01 banheiro social
-01 lavado
- área de serviço
- sala e cozinha conjugados
-02 vagas de garagem na frente.
-01 esquadrias de alumínio
  




Pátio amplo nos fundos - podendo ser aumentado após compra ou ser feito quiosque nos fundos.";"2";"0";"2";NULL;"60";"60";NULL;"190000";"0";"0";"2021-09-18 11:07:00"
